Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
1951,1,NO-NAME,1951-02-19 06:00,1951-02-20 00:00,1951-02-20 06:00,1951-02-21 06:00,1951-02-21 12:00,1951-02-21 12:00
1951,2,GEORGIA,1951-03-18 06:00,1951-03-20 18:00,1951-03-21 00:00,1951-03-25 06:00,1951-03-25 12:00,1951-03-27 06:00
1951,3,HOPE,1951-04-15 00:00,1951-04-17 18:00,1951-04-18 00:00,1951-04-22 18:00,1951-04-23 00:00,1951-04-23 18:00
1951,4,IRIS,1951-04-28 12:00,1951-04-29 18:00,1951-04-30 00:00,1951-05-11 12:00,1951-05-11 18:00,1951-05-14 18:00
1951,5,JOAN,1951-05-06 00:00,1951-05-08 00:00,1951-05-08 06:00,1951-05-11 12:00,1951-05-11 18:00,1951-05-17 00:00
1951,6,KATE,1951-06-26 06:00,1951-06-29 06:00,1951-06-29 12:00,1951-07-02 12:00,1951-07-02 18:00,1951-07-03 06:00
1951,7,NO-NAME,1951-07-01 18:00,1951-07-02 18:00,1951-07-03 00:00,1951-07-05 00:00,1951-07-05 06:00,1951-07-10 00:00
1951,8,NO-NAME,1951-07-22 00:00,1951-07-24 12:00,1951-07-24 18:00,1951-07-25 00:00,1951-07-25 06:00,1951-07-26 00:00
1951,9,LOUISE,1951-07-26 06:00,1951-07-26 06:00,1951-07-26 12:00,1951-08-02 12:00,1951-08-02 18:00,1951-08-05 00:00
1951,10,NO-NAME,1951-08-09 00:00,1951-08-10 00:00,1951-08-10 06:00,1951-08-11 00:00,1951-08-11 06:00,1951-08-19 06:00
1951,11,MARGE,1951-08-10 12:00,1951-08-11 00:00,1951-08-11 06:00,1951-08-24 12:00,N/A,N/A
1951,12,NORA,1951-08-27 00:00,1951-08-30 06:00,1951-08-30 12:00,1951-09-04 00:00,N/A,N/A
1951,13,ORA,1951-09-11 18:00,1951-09-16 00:00,1951-09-16 06:00,1951-09-21 18:00,N/A,N/A
1951,14,PAT,1951-09-20 00:00,1951-09-25 00:00,1951-09-25 06:00,1951-09-28 12:00,1951-09-28 18:00,1951-10-03 12:00
1951,15,RUTH,1951-10-08 00:00,1951-10-09 00:00,1951-10-09 06:00,1951-10-16 00:00,1951-10-16 06:00,1951-10-20 06:00
1951,16,SARAH,1951-10-22 00:00,1951-10-23 00:00,1951-10-23 06:00,1951-10-28 00:00,1951-10-28 06:00,1951-10-28 12:00
1951,17,THELMA,1951-10-27 06:00,1951-10-27 06:00,1951-10-27 12:00,1951-11-02 00:00,N/A,N/A
1951,18,VERA,1951-10-28 06:00,1951-10-31 00:00,1951-10-31 06:00,1951-11-01 18:00,1951-11-02 00:00,1951-11-03 00:00
1951,19,WANDA,1951-11-16 12:00,1951-11-18 00:00,1951-11-18 06:00,1951-11-26 00:00,N/A,N/A
1951,20,AMY,1951-12-03 00:00,1951-12-03 00:00,1951-12-03 06:00,1951-12-17 12:00,1951-12-17 18:00,1951-12-17 18:00
1951,21,BABS,1951-12-10 00:00,1951-12-11 06:00,1951-12-11 12:00,1951-12-16 06:00,N/A,N/A
1952,1,CHARLOTTE,1952-06-09 06:00,1952-06-09 18:00,1952-06-10 00:00,1952-06-16 00:00,1952-06-16 06:00,1952-06-17 18:00
1952,2,DINAH,1952-06-19 00:00,1952-06-20 06:00,1952-06-20 12:00,1952-06-24 18:00,1952-06-25 00:00,1952-06-26 18:00
1952,3,EMMA,1952-06-28 00:00,1952-06-29 00:00,1952-06-29 06:00,1952-07-06 12:00,N/A,N/A
1952,4,FREDA,1952-07-10 18:00,1952-07-14 00:00,1952-07-14 06:00,1952-07-15 12:00,1952-07-15 18:00,1952-07-16 06:00
1952,5,GILDA,1952-07-15 18:00,1952-07-16 06:00,1952-07-16 12:00,1952-07-20 06:00,1952-07-20 12:00,1952-07-21 00:00
1952,6,HARRIET,1952-07-24 00:00,1952-07-27 06:00,1952-07-27 12:00,1952-07-30 06:00,N/A,N/A
1952,7,IVY,1952-08-05 00:00,1952-08-05 00:00,1952-08-05 06:00,1952-08-09 00:00,1952-08-09 06:00,1952-08-14 18:00
1952,8,JEANNE,1952-08-04 06:00,1952-08-04 18:00,1952-08-05 00:00,1952-08-07 06:00,N/A,N/A
1952,9,KAREN,1952-08-12 00:00,1952-08-13 00:00,1952-08-13 06:00,1952-08-20 00:00,1952-08-20 06:00,1952-08-28 00:00
1952,10,LOIS,1952-08-22 06:00,1952-08-26 06:00,1952-08-26 12:00,1952-08-30 00:00,N/A,N/A
1952,11,MARY,1952-08-28 00:00,1952-08-30 00:00,1952-08-30 06:00,1952-09-05 00:00,N/A,N/A
1952,12,NONA,1952-09-01 00:00,1952-09-01 18:00,1952-09-02 00:00,1952-09-08 00:00,N/A,N/A
1952,13,OLIVE,1952-09-15 00:00,1952-09-15 00:00,1952-09-15 06:00,1952-09-21 00:00,1952-09-21 06:00,1952-09-21 06:00
1952,14,POLLY,1952-09-24 12:00,1952-09-28 06:00,1952-09-28 12:00,1952-10-02 12:00,1952-10-02 18:00,1952-10-06 00:00
1952,15,ROSE,1952-10-04 00:00,1952-10-05 18:00,1952-10-06 00:00,1952-10-10 06:00,1952-10-10 12:00,1952-10-12 00:00
1952,16,SHIRLEY,1952-10-14 06:00,1952-10-15 06:00,1952-10-15 12:00,1952-10-16 06:00,1952-10-16 12:00,1952-10-16 12:00
1952,17,TRIX,1952-10-16 00:00,1952-10-16 06:00,1952-10-16 12:00,1952-10-25 12:00,N/A,N/A
1952,18,VAE,1952-10-15 06:00,1952-10-19 12:00,1952-10-19 18:00,1952-10-22 06:00,1952-10-22 12:00,1952-10-22 12:00
1952,19,WILMA,1952-10-21 12:00,1952-10-23 00:00,1952-10-23 06:00,1952-10-30 12:00,1952-10-30 18:00,1952-10-31 00:00
1952,20,AGNES,1952-10-29 18:00,1952-10-31 00:00,1952-10-31 06:00,1952-11-07 18:00,N/A,N/A
1952,21,BESS,1952-11-06 18:00,1952-11-09 06:00,1952-11-09 12:00,1952-11-15 12:00,1952-11-15 18:00,1952-11-17 00:00
1952,22,CARMEN,1952-11-16 00:00,1952-11-17 00:00,1952-11-17 06:00,1952-11-22 06:00,1952-11-22 12:00,1952-11-25 12:00
1952,23,DELLA,1952-11-20 12:00,1952-11-23 00:00,1952-11-23 06:00,1952-11-27 06:00,N/A,N/A
1952,24,ELAINE,1952-12-04 00:00,1952-12-04 00:00,1952-12-04 06:00,1952-12-05 18:00,N/A,N/A
1952,25,FAYE,1952-12-13 06:00,1952-12-16 18:00,1952-12-17 00:00,1952-12-20 00:00,N/A,N/A
1952,26,GLORIA,1952-12-18 00:00,1952-12-18 00:00,1952-12-18 06:00,1952-12-24 12:00,N/A,N/A
1952,27,HESTER,1952-12-27 18:00,1952-12-28 00:00,1952-12-28 06:00,1953-01-05 12:00,1953-01-05 18:00,1953-01-06 06:00
1953,1,IRMA,1953-02-20 06:00,1953-02-20 06:00,1953-02-20 12:00,1953-02-25 12:00,1953-02-25 18:00,1953-02-26 00:00
1953,2,JUDY,1953-05-29 00:00,1953-05-29 06:00,1953-05-29 12:00,1953-06-07 12:00,N/A,N/A
1953,3,NO-NAME,1953-06-21 12:00,1953-06-24 00:00,1953-06-24 06:00,1953-06-25 18:00,1953-06-26 00:00,1953-07-03 00:00
1953,4,KIT,1953-06-26 00:00,1953-06-26 06:00,1953-06-26 12:00,1953-07-07 00:00,1953-07-07 06:00,1953-07-08 00:00
1953,5,LOLA,1953-07-27 06:00,1953-07-27 06:00,1953-07-27 12:00,1953-08-03 00:00,N/A,N/A
1953,6,MAMIE,1953-07-31 18:00,1953-08-01 18:00,1953-08-02 00:00,1953-08-10 00:00,1953-08-10 06:00,1953-08-10 06:00
1953,7,NINA,1953-08-07 06:00,1953-08-08 06:00,1953-08-08 12:00,1953-08-19 00:00,1953-08-19 06:00,1953-08-23 06:00
1953,8,OPHELIA,1953-08-09 12:00,1953-08-12 00:00,1953-08-12 06:00,1953-08-16 12:00,N/A,N/A
1953,9,PHYLLIS,1953-08-16 06:00,1953-08-18 18:00,1953-08-19 00:00,1953-08-22 06:00,1953-08-22 12:00,1953-08-25 12:00
1953,10,RITA,1953-08-23 06:00,1953-08-24 06:00,1953-08-24 12:00,1953-09-03 12:00,1953-09-03 18:00,1953-09-03 18:00
1953,11,NO-NAME,1953-08-23 06:00,1953-08-26 00:00,1953-08-26 06:00,1953-08-29 06:00,N/A,N/A
1953,12,SUSAN,1953-09-13 18:00,1953-09-16 00:00,1953-09-16 06:00,1953-09-20 00:00,1953-09-20 06:00,1953-09-20 06:00
1953,13,TESS,1953-09-16 12:00,1953-09-18 00:00,1953-09-18 06:00,1953-09-27 18:00,1953-09-28 00:00,1953-09-29 06:00
1953,14,NO-NAME,1953-09-24 00:00,1953-09-26 12:00,1953-09-26 18:00,1953-09-30 12:00,N/A,N/A
1953,15,NO-NAME,1953-09-27 12:00,1953-10-01 06:00,1953-10-01 12:00,1953-10-03 00:00,N/A,N/A
1953,16,VIOLA,1953-10-01 18:00,1953-10-05 00:00,1953-10-05 06:00,1953-10-07 18:00,1953-10-08 00:00,1953-10-10 18:00
1953,17,WINNIE,1953-10-07 06:00,1953-10-07 06:00,1953-10-07 12:00,1953-10-09 12:00,1953-10-09 18:00,1953-10-11 12:00
1953,18,ALICE,1953-10-11 12:00,1953-10-14 00:00,1953-10-14 06:00,1953-10-23 00:00,N/A,N/A
1953,19,BETTY,1953-10-26 06:00,1953-10-28 00:00,1953-10-28 06:00,1953-11-02 12:00,N/A,N/A
1953,20,CORA,1953-11-10 18:00,1953-11-13 12:00,1953-11-13 18:00,1953-11-19 18:00,1953-11-20 00:00,1953-11-20 12:00
1953,21,NO-NAME,1953-11-22 06:00,1953-11-25 00:00,1953-11-25 06:00,1953-11-28 06:00,N/A,N/A
